date,vehicle,vehicle_type,vehicle_group,gps_km,gps_usage_hours,gps_drive_hours,gps_working_hours,gps_idle_hours,lifting_hours,typed_km,fs_mileage_km,fs_refuel_litres,fs_drain_litres,measured_litres,split
2026-07-06,VT 09,Vacuum Truck,Vacuum Truck,46.6,6.87,2.98,3.94,0.96,0.0,,46.6,0.0,0.0,12.7,train
2026-07-07,VT 09,Vacuum Truck,Vacuum Truck,61.1,7.85,3.88,6.78,2.9,0.0,,61.1,53.7,0.0,20.0,train
2026-07-08,VT 09,Vacuum Truck,Vacuum Truck,65.5,6.6,4.21,5.5,1.29,0.0,,65.5,0.0,0.0,19.0,train
2026-07-09,VT 09,Vacuum Truck,Vacuum Truck,74.0,11.57,5.52,9.02,3.49,0.0,,74.0,0.0,0.0,12.7,train
2026-07-10,VT 09,Vacuum Truck,Vacuum Truck,39.6,9.01,3.0,3.6,0.59,0.0,,39.6,0.0,0.0,11.6,train
2026-07-11,VT 09,Vacuum Truck,Vacuum Truck,80.9,11.77,5.63,8.69,3.06,0.0,,80.9,58.4,0.0,18.1,train
2026-07-12,VT 09,Vacuum Truck,Vacuum Truck,49.1,11.4,4.18,9.61,5.43,0.0,,49.1,0.0,0.0,18.3,train
2026-07-13,VT 09,Vacuum Truck,Vacuum Truck,45.8,9.32,4.04,7.58,3.54,0.0,,45.8,0.0,0.0,14.3,train
2026-07-14,VT 09,Vacuum Truck,Vacuum Truck,68.1,10.02,5.24,8.41,3.17,0.0,,68.1,10.1,0.0,24.4,train
2026-07-15,VT 09,Vacuum Truck,Vacuum Truck,40.0,9.54,3.47,5.82,2.35,0.0,,40.0,65.1,0.0,13.3,train
2026-07-16,VT 09,Vacuum Truck,Vacuum Truck,31.0,10.36,2.7,8.48,5.78,0.0,,31.0,0.0,0.0,12.5,train
2026-07-17,VT 09,Vacuum Truck,Vacuum Truck,34.0,10.61,3.03,8.81,5.77,0.0,,34.0,0.0,0.0,14.5,train
2026-07-18,VT 09,Vacuum Truck,Vacuum Truck,72.8,9.96,5.09,7.93,2.83,0.0,,72.8,0.0,0.0,20.7,train
2026-07-19,VT 09,Vacuum Truck,Vacuum Truck,73.6,11.01,5.89,10.2,4.3,0.0,,73.6,55.8,0.0,19.7,train
2026-07-20,VT 09,Vacuum Truck,Vacuum Truck,86.8,11.0,4.88,7.7,2.82,0.0,,86.8,0.0,0.0,18.0,train
2026-07-21,VT 09,Vacuum Truck,Vacuum Truck,20.8,4.96,2.23,3.43,1.21,0.0,,20.8,0.0,0.0,9.1,train
2026-07-22,VT 09,Vacuum Truck,Vacuum Truck,85.9,9.62,4.8,6.7,1.9,0.0,,85.9,0.0,0.0,13.1,train
2026-07-23,VT 09,Vacuum Truck,Vacuum Truck,59.7,11.06,4.05,8.87,4.82,0.0,,59.7,59.2,0.0,19.9,train
2026-07-24,VT 09,Vacuum Truck,Vacuum Truck,42.4,11.19,3.45,9.11,5.66,0.0,,42.4,0.0,0.0,14.9,train
2026-07-25,VT 09,Vacuum Truck,Vacuum Truck,77.6,11.5,5.65,9.46,3.8,0.0,,77.6,0.0,10.4,15.3,test
2026-07-26,VT 09,Vacuum Truck,Vacuum Truck,31.1,13.22,2.42,5.88,3.46,0.0,,31.1,0.0,0.0,8.4,test
2026-07-27,VT 09,Vacuum Truck,Vacuum Truck,76.7,10.07,5.56,8.3,2.74,0.0,,76.7,59.1,0.0,15.2,test
2026-07-28,VT 09,Vacuum Truck,Vacuum Truck,63.2,7.47,4.54,6.84,2.3,0.0,,63.2,0.0,0.0,20.2,test
2026-07-29,VT 09,Vacuum Truck,Vacuum Truck,37.9,6.7,2.47,3.28,0.8,0.0,,37.9,0.0,0.0,9.0,test
2026-07-30,VT 09,Vacuum Truck,Vacuum Truck,48.4,7.12,3.32,4.8,1.48,0.0,,48.4,0.0,0.0,11.8,test
2026-07-31,VT 09,Vacuum Truck,Vacuum Truck,34.6,7.75,1.97,2.05,0.07,0.0,,34.6,54.0,0.0,9.4,test
2026-08-01,VT 09,Vacuum Truck,Vacuum Truck,25.6,8.45,2.79,6.46,3.67,0.0,,25.6,0.0,0.0,12.3,test
2026-08-02,VT 09,Vacuum Truck,Vacuum Truck,59.0,11.83,4.0,5.53,1.52,0.0,,59.0,0.0,0.0,14.3,test
2026-08-03,VT 09,Vacuum Truck,Vacuum Truck,46.0,7.83,2.57,2.94,0.37,0.0,,46.0,0.0,0.0,9.4,test
2026-08-04,VT 09,Vacuum Truck,Vacuum Truck,48.5,6.4,3.08,3.91,0.83,0.0,,48.5,42.5,0.0,14.3,test
2026-08-05,VT 09,Vacuum Truck,Vacuum Truck,52.7,10.32,4.43,7.67,3.24,0.0,,52.7,0.0,0.0,19.7,test
2026-08-06,VT 09,Vacuum Truck,Vacuum Truck,58.9,9.68,4.18,5.07,0.9,0.0,,58.9,0.0,0.0,7.2,test
2026-08-07,VT 09,Vacuum Truck,Vacuum Truck,44.7,10.25,3.25,7.37,4.12,0.0,,44.7,0.0,0.0,11.1,test
2026-08-08,VT 09,Vacuum Truck,Vacuum Truck,55.3,9.35,4.48,6.71,2.23,0.0,,55.3,53.7,0.0,20.6,test
2026-08-09,VT 09,Vacuum Truck,Vacuum Truck,58.8,8.93,4.3,7.07,2.77,0.0,,58.8,0.0,0.0,11.6,test
2026-08-10,VT 09,Vacuum Truck,Vacuum Truck,75.5,10.86,5.09,10.02,4.93,0.0,,75.5,0.0,11.4,8.4,test
2026-08-11,VT 09,Vacuum Truck,Vacuum Truck,65.3,9.2,5.17,8.03,2.85,0.0,,65.3,0.0,0.0,13.4,test
2026-08-12,VT 09,Vacuum Truck,Vacuum Truck,40.2,7.69,3.51,4.98,1.47,0.0,,40.2,62.3,0.0,12.4,test
2026-08-13,VT 09,Vacuum Truck,Vacuum Truck,37.7,10.2,3.07,5.19,2.12,0.0,,37.7,0.0,0.0,8.9,test
2026-08-14,VT 09,Vacuum Truck,Vacuum Truck,77.8,10.26,6.0,8.76,2.75,0.0,,77.8,0.0,0.0,18.8,test
2026-08-16,VT 09,Vacuum Truck,Vacuum Truck,40.6,8.76,3.23,5.66,2.43,0.0,,40.6,53.4,0.0,13.4,test
2026-08-18,VT 09,Vacuum Truck,Vacuum Truck,77.9,8.05,4.48,6.2,1.72,0.0,,77.9,0.0,0.0,18.3,test
2026-08-19,VT 09,Vacuum Truck,Vacuum Truck,48.9,10.8,4.4,8.65,4.26,0.0,,48.9,0.0,0.0,13.7,test
2026-08-20,VT 09,Vacuum Truck,Vacuum Truck,73.8,11.37,5.63,8.66,3.03,0.0,,73.8,58.0,0.0,20.9,test
2026-04-15,Wheel Crane,Crane,Crane,11.5,3.8,1.31,3.74,2.43,1.0,15.0,11.5,41.4,0.0,44.8,train
2026-04-16,Wheel Crane,Crane,Crane,39.9,6.4,2.45,5.5,3.05,1.0,45.0,39.9,67.6,0.0,82.1,train
2026-04-17,Wheel Crane,Crane,Crane,8.2,7.33,1.53,5.65,4.12,4.0,10.0,8.2,78.0,0.0,65.0,train
2026-04-18,Wheel Crane,Crane,Crane,13.0,7.29,1.52,5.9,4.37,5.0,15.0,13.0,99.0,0.0,72.4,train
2026-04-19,Wheel Crane,Crane,Crane,8.2,9.7,1.26,6.84,5.58,3.0,15.0,8.2,62.8,0.0,89.8,train
2026-04-21,Wheel Crane,Crane,Crane,64.7,4.81,2.78,3.83,1.06,4.0,70.0,64.7,138.1,0.0,109.2,train
2026-04-23,Wheel Crane,Crane,Crane,29.7,7.11,1.94,6.08,4.14,4.0,90.0,29.7,159.0,0.0,90.9,train
2026-04-26,Wheel Crane,Crane,Crane,8.9,5.3,1.0,4.6,3.61,2.0,10.0,8.9,51.7,0.0,85.1,train
2026-04-28,Wheel Crane,Crane,Crane,70.1,8.72,3.78,5.32,1.54,1.0,77.0,70.1,100.6,0.0,131.7,train
2026-04-29,Wheel Crane,Crane,Crane,32.2,7.91,2.16,6.15,3.99,3.0,77.0,32.2,131.4,0.0,87.4,train
2026-05-02,Wheel Crane,Crane,Crane,1.8,5.88,1.15,5.55,4.4,2.0,2.0,1.8,40.0,0.0,32.7,train
2026-05-09,Wheel Crane,Crane,Crane,8.9,7.87,1.52,4.53,3.0,5.0,25.0,8.9,83.1,0.0,81.1,train
2026-05-10,Wheel Crane,Crane,Crane,5.5,9.35,1.21,8.23,7.02,5.0,35.0,5.5,105.7,0.0,100.4,train
2026-05-13,Wheel Crane,Crane,Crane,104.5,11.71,6.2,9.61,3.41,1.0,160.0,104.5,214.7,0.0,90.8,train
2026-05-19,Wheel Crane,Crane,Crane,86.4,9.2,4.7,7.89,3.19,2.0,85.0,86.4,119.0,0.0,134.2,train
2026-05-20,Wheel Crane,Crane,Crane,44.3,7.8,4.31,6.92,2.61,6.0,85.0,44.3,164.3,0.0,76.8,train
2026-05-21,Wheel Crane,Crane,Crane,25.5,7.6,1.49,5.82,4.32,6.0,85.0,25.5,57.1,0.0,70.2,train
2026-05-26,Wheel Crane,Crane,Crane,26.6,6.36,2.43,4.74,2.31,4.0,15.0,26.6,90.7,0.0,118.6,train
2026-05-29,Wheel Crane,Crane,Crane,77.8,9.2,4.37,7.24,2.87,4.0,85.0,77.8,152.5,0.0,154.1,train
2026-05-30,Wheel Crane,Crane,Crane,70.6,8.94,3.72,7.79,4.07,4.0,90.0,70.6,172.4,0.0,160.2,train
2026-06-05,Wheel Crane,Crane,Crane,33.8,8.08,1.84,7.97,6.12,6.0,40.0,33.8,164.7,129.4,52.9,train
2026-06-06,Wheel Crane,Crane,Crane,1.9,3.91,0.75,2.69,1.94,3.0,2.0,1.9,73.8,71.0,23.0,train
2026-06-08,Wheel Crane,Crane,Crane,60.8,8.59,3.19,7.3,4.12,6.0,35.0,60.8,121.5,0.0,132.5,train
2026-06-09,Wheel Crane,Crane,Crane,18.0,6.14,1.47,4.39,2.92,6.0,30.0,18.0,155.5,62.3,57.9,train
2026-06-11,Wheel Crane,Crane,Crane,35.0,7.36,2.11,4.84,2.73,6.0,50.0,35.0,166.4,71.6,102.3,train
2026-06-12,Wheel Crane,Crane,Crane,34.0,10.44,2.05,5.83,3.78,6.0,50.0,34.0,144.9,79.6,46.0,train
2026-06-13,Wheel Crane,Crane,Crane,35.0,6.8,1.69,5.15,3.47,6.0,50.0,35.0,146.1,0.0,150.2,train
2026-06-16,Wheel Crane,Crane,Crane,71.2,8.2,3.51,7.86,4.34,5.0,90.0,71.2,203.6,0.0,172.9,train
2026-06-22,Wheel Crane,Crane,Crane,72.4,9.7,3.72,7.51,3.79,4.0,83.0,72.4,195.2,0.0,200.4,train
2026-07-07,Wheel Crane,Crane,Crane,18.1,6.61,1.63,4.29,2.66,4.0,20.0,18.1,92.2,0.0,84.0,train
2026-07-14,Wheel Crane,Crane,Crane,39.2,8.34,3.0,7.02,4.02,6.0,68.0,39.2,114.1,0.0,120.4,test
2026-07-15,Wheel Crane,Crane,Crane,3.9,6.65,0.88,6.42,5.54,6.0,45.0,3.9,63.7,0.0,36.9,test
2026-07-17,Wheel Crane,Crane,Crane,35.1,2.56,1.64,1.79,0.15,3.0,80.0,35.1,66.5,0.0,23.9,test
2026-07-19,Wheel Crane,Crane,Crane,1.9,3.99,0.55,3.44,2.89,4.0,2.0,1.9,71.2,70.9,23.7,test
2026-07-20,Wheel Crane,Crane,Crane,39.7,7.98,2.74,6.54,3.8,5.0,135.0,39.7,190.9,44.2,130.5,test
2026-07-21,Wheel Crane,Crane,Crane,22.7,6.97,2.22,6.64,4.43,4.0,100.0,22.7,74.3,42.8,77.1,test
2026-07-27,Wheel Crane,Crane,Crane,5.0,5.53,1.4,2.04,0.64,1.0,20.0,5.0,53.6,0.0,23.5,test
2026-08-12,Wheel Crane,Crane,Crane,34.0,6.69,2.3,5.17,2.88,4.0,70.0,34.0,80.6,0.0,107.6,test
2026-03-15,Winch Truck,Truck,Truck,9.0,6.92,1.08,6.68,5.61,0.0,,9.0,60.4,50.2,26.3,train
2026-03-19,Winch Truck,Truck,Truck,0.0,0.39,0.39,0.39,0.0,0.0,,0.0,0.0,66.7,0.4,train
2026-04-18,Winch Truck,Truck,Truck,8.2,6.09,1.17,3.45,2.28,0.0,20.0,8.2,0.0,0.0,1.9,train
2026-04-21,Winch Truck,Truck,Truck,65.4,5.26,3.14,4.37,1.23,0.0,70.0,65.4,46.0,0.0,36.7,train
2026-04-23,Winch Truck,Truck,Truck,58.8,7.24,2.88,6.13,3.25,0.0,90.0,58.8,143.9,0.0,31.7,train
2026-04-24,Winch Truck,Truck,Truck,38.8,9.4,2.12,2.49,0.37,0.0,,0.0,0.0,61.4,0.9,train
2026-05-29,Winch Truck,Truck,Truck,81.4,7.48,4.1,6.62,2.53,0.0,85.0,81.4,107.2,136.0,39.2,train
2026-05-30,Winch Truck,Truck,Truck,0.0,0.7,0.26,0.52,0.26,0.0,,0.0,0.0,0.0,3.7,train
2026-05-31,Winch Truck,Truck,Truck,1.9,4.98,0.54,0.68,0.14,0.0,,1.9,0.0,0.0,1.7,train
2026-06-03,Winch Truck,Truck,Truck,1.9,1.16,0.04,1.16,1.12,0.0,,1.9,0.0,0.0,2.5,train
2026-06-08,Winch Truck,Truck,Truck,60.9,7.38,2.68,7.35,4.67,0.0,35.0,60.9,34.9,0.0,23.1,train
2026-06-11,Winch Truck,Truck,Truck,1.9,4.05,0.66,1.12,0.45,0.0,,1.9,0.0,0.0,21.7,train
2026-06-13,Winch Truck,Truck,Truck,0.0,1.93,0.5,0.51,0.01,0.0,,0.0,0.0,0.0,0.8,train
2026-06-16,Winch Truck,Truck,Truck,88.3,7.23,3.91,6.93,3.02,0.0,90.0,88.3,160.6,109.3,36.6,train
2026-06-18,Winch Truck,Truck,Truck,2.5,1.74,0.92,1.74,0.83,0.0,,2.5,47.2,39.4,8.5,train
2026-06-19,Winch Truck,Truck,Truck,0.0,0.12,0.06,0.12,0.05,0.0,,0.0,0.0,0.0,0.3,train
2026-06-22,Winch Truck,Truck,Truck,72.7,8.07,3.55,5.53,1.99,0.0,83.0,72.7,96.7,0.0,43.9,train
2026-06-26,Winch Truck,Truck,Truck,2.2,5.01,0.79,1.06,0.26,0.0,,2.2,175.4,0.0,8.6,train
2026-06-29,Winch Truck,Truck,Truck,0.0,0.46,0.44,0.46,0.03,0.0,,0.0,0.0,230.2,20.1,train
2026-07-04,Winch Truck,Truck,Truck,2.1,5.38,0.89,1.32,0.43,0.0,,2.1,0.0,0.0,3.5,train
2026-07-05,Winch Truck,Truck,Truck,8.0,6.21,1.46,5.54,4.08,0.0,,8.0,37.8,0.0,11.6,train
2026-07-11,Winch Truck,Truck,Truck,2.0,4.51,0.46,0.82,0.37,0.0,,2.0,0.0,0.0,21.1,train
2026-07-14,Winch Truck,Truck,Truck,77.9,8.3,4.41,6.52,2.12,0.0,,77.9,0.0,58.4,8.4,train
2026-07-17,Winch Truck,Truck,Truck,2.0,1.07,0.6,0.91,0.31,0.0,,2.0,0.0,0.0,16.4,train
2026-07-20,Winch Truck,Truck,Truck,75.0,8.19,3.92,6.75,2.82,0.0,135.0,75.0,147.3,0.0,35.1,train
2026-07-21,Winch Truck,Truck,Truck,0.0,5.18,0.43,0.52,0.1,0.0,,0.0,0.0,61.3,24.1,train
2026-07-25,Winch Truck,Truck,Truck,0.0,3.16,0.55,0.73,0.18,0.0,,0.0,0.0,0.0,1.7,train
2026-07-28,Winch Truck,Truck,Truck,0.0,1.83,0.58,0.61,0.03,0.0,,0.0,0.0,0.0,34.5,train
2026-07-29,Winch Truck,Truck,Truck,1.9,0.58,0.48,0.52,0.04,0.0,,0.0,0.0,0.0,0.4,train
2026-08-01,Winch Truck,Truck,Truck,1.8,1.23,0.64,0.94,0.3,0.0,,1.8,0.0,0.0,28.3,train
2026-08-02,Winch Truck,Truck,Truck,48.1,7.34,3.32,5.54,2.22,0.0,,48.1,91.2,0.0,34.5,train
2026-08-03,Winch Truck,Truck,Truck,0.0,0.42,0.28,0.29,0.01,0.0,,0.0,167.7,0.0,0.1,train
2026-08-05,Winch Truck,Truck,Truck,1.8,0.68,0.47,0.51,0.04,0.0,,1.8,0.0,0.0,3.8,test
2026-08-06,Winch Truck,Truck,Truck,47.9,7.49,3.44,6.58,3.14,0.0,,47.9,77.2,0.0,21.0,test
2026-08-08,Winch Truck,Truck,Truck,67.7,6.64,3.95,5.43,1.47,0.0,,67.7,133.9,35.4,27.8,test
2026-08-09,Winch Truck,Truck,Truck,41.1,5.58,2.59,4.24,1.65,0.0,,41.1,63.0,73.6,25.3,test
2026-08-10,Winch Truck,Truck,Truck,8.3,7.03,1.38,3.67,2.29,0.0,,8.3,43.3,0.0,9.9,test
2026-08-12,Winch Truck,Truck,Truck,62.9,5.39,3.25,4.52,1.27,0.0,70.0,62.9,60.4,138.7,32.3,test
2026-08-15,Winch Truck,Truck,Truck,1.8,0.9,0.66,0.9,0.24,0.0,,1.8,0.0,0.0,3.2,test
2026-08-18,Winch Truck,Truck,Truck,1.9,0.66,0.39,0.41,0.01,0.0,,1.9,125.4,0.0,0.9,test
2026-08-19,Winch Truck,Truck,Truck,0.0,3.36,0.58,0.9,0.32,0.0,,0.0,0.0,131.2,20.7,test
